,PV,day
1548057600.0,6.3999999999999995,2019-01-21 8
1548061200.0,46.800000000000004,2019-01-21 9
1548064800.0,148.5,2019-01-21 10
1548068400.0,179.8,2019-01-21 11
1548072000.0,286.5,2019-01-21 12
1548075600.0,257.7,2019-01-21 13
1548079200.0,249.90000000000003,2019-01-21 14
1548082800.0,249.50000000000003,2019-01-21 15
1548086400.0,151.5,2019-01-21 16
1548090000.0,39.4,2019-01-21 17
1548093600.0,0.0,2019-01-21 18
1548097200.0,0.0,2019-01-21 19
1548100800.0,0.0,2019-01-21 20
1548104400.0,0.0,2019-01-21 21
1548108000.0,0.0,2019-01-21 22
1548111600.0,0.0,2019-01-21 23
1548115200.0,0.0,2019-01-22 0
1548118800.0,0.0,2019-01-22 1
1548122400.0,0.0,2019-01-22 2
1548126000.0,0.0,2019-01-22 3
1548129600.0,0.0,2019-01-22 4
1548133200.0,0.0,2019-01-22 5
1548136800.0,0.0,2019-01-22 6
1548140400.0,1.1,2019-01-22 7
1548144000.0,19.6,2019-01-22 8
1548147600.0,69.8,2019-01-22 9
1548151200.0,136.0,2019-01-22 10
1548154800.0,197.7,2019-01-22 11
1548158400.0,225.20000000000002,2019-01-22 12
1548162000.0,274.70000000000005,2019-01-22 13
1548165600.0,242.4,2019-01-22 14
1548169200.0,205.8,2019-01-22 15
1548172800.0,135.0,2019-01-22 16
1548176400.0,32.1,2019-01-22 17
1548180000.0,-0.19999999999999998,2019-01-22 18
1548183600.0,0.0,2019-01-22 19
1548187200.0,0.0,2019-01-22 20
1548190800.0,0.0,2019-01-22 21
1548194400.0,0.0,2019-01-22 22
1548198000.0,0.0,2019-01-22 23
1548201600.0,0.0,2019-01-23 0
1548205200.0,0.0,2019-01-23 1
1548208800.0,0.0,2019-01-23 2
1548212400.0,0.0,2019-01-23 3
1548216000.0,0.0,2019-01-23 4
1548219600.0,0.0,2019-01-23 5
1548223200.0,0.0,2019-01-23 6
1548226800.0,0.9,2019-01-23 7
1548230400.0,16.400000000000002,2019-01-23 8
1548234000.0,61.800000000000004,2019-01-23 9
1548237600.0,122.7,2019-01-23 10
1548241200.0,183.9,2019-01-23 11
1548244800.0,228.8,2019-01-23 12
1548248400.0,230.39999999999998,2019-01-23 13
1548252000.0,222.2,2019-01-23 14
1548255600.0,187.0,2019-01-23 15
1548259200.0,132.60000000000002,2019-01-23 16
1548262800.0,29.700000000000003,2019-01-23 17
1548266400.0,0.20000000000000004,2019-01-23 18
1548270000.0,0.0,2019-01-23 19
1548273600.0,0.0,2019-01-23 20
1548277200.0,0.0,2019-01-23 21
1548280800.0,0.0,2019-01-23 22
1548284400.0,0.0,2019-01-23 23
1548288000.0,0.0,2019-01-24 0
1548291600.0,0.0,2019-01-24 1
1548295200.0,0.0,2019-01-24 2
1548298800.0,0.0,2019-01-24 3
1548302400.0,0.0,2019-01-24 4
1548306000.0,0.0,2019-01-24 5
1548309600.0,0.0,2019-01-24 6
1548313200.0,1.3,2019-01-24 7
1548316800.0,22.9,2019-01-24 8
1548320400.0,79.0,2019-01-24 9
1548324000.0,148.9,2019-01-24 10
1548327600.0,219.70000000000002,2019-01-24 11
1548331200.0,244.8,2019-01-24 12
1548334800.0,254.2,2019-01-24 13
1548338400.0,249.6,2019-01-24 14
1548342000.0,210.8,2019-01-24 15
1548345600.0,163.7,2019-01-24 16
1548349200.0,44.400000000000006,2019-01-24 17
1548352800.0,0.7000000000000001,2019-01-24 18
1548356400.0,0.0,2019-01-24 19
1548360000.0,0.0,2019-01-24 20
1548363600.0,0.0,2019-01-24 21
1548367200.0,0.0,2019-01-24 22
1548370800.0,0.0,2019-01-24 23
1548374400.0,139.1,2019-01-25 0
1548378000.0,139.1,2019-01-25 1
1548381600.0,139.1,2019-01-25 2
1548385200.0,139.1,2019-01-25 3
1548388800.0,139.1,2019-01-25 4
1548392400.0,139.1,2019-01-25 5
1548396000.0,139.1,2019-01-25 6
1548399600.0,139.1,2019-01-25 7
1548403200.0,139.1,2019-01-25 8
1548406800.0,139.1,2019-01-25 9
1548410400.0,139.1,2019-01-25 10
1548414000.0,191.2,2019-01-25 11
1548417600.0,217.3,2019-01-25 12
1548421200.0,74.8,2019-01-25 13
1548424800.0,132.9,2019-01-25 14
1548428400.0,204.09999999999997,2019-01-25 15
1548432000.0,54.699999999999996,2019-01-25 16
1548435600.0,38.4,2019-01-25 17
1548439200.0,0.6,2019-01-25 18
1548442800.0,0.0,2019-01-25 19
1548446400.0,0.0,2019-01-25 20
1548450000.0,0.0,2019-01-25 21
1548453600.0,0.0,2019-01-25 22
1548457200.0,0.0,2019-01-25 23
1548460800.0,0.0,2019-01-26 0
1548464400.0,0.0,2019-01-26 1
1548468000.0,0.0,2019-01-26 2
1548471600.0,0.0,2019-01-26 3
1548475200.0,0.0,2019-01-26 4
1548478800.0,0.0,2019-01-26 5
1548482400.0,0.0,2019-01-26 6
1548486000.0,0.9,2019-01-26 7
1548489600.0,8.2,2019-01-26 8
1548493200.0,61.1,2019-01-26 9
1548496800.0,188.6,2019-01-26 10
1548500400.0,229.6,2019-01-26 11
1548504000.0,264.9,2019-01-26 12
1548507600.0,275.1,2019-01-26 13
1548511200.0,265.1,2019-01-26 14
1548514800.0,225.5,2019-01-26 15
1548518400.0,171.89999999999998,2019-01-26 16
1548522000.0,48.3,2019-01-26 17
1548525600.0,0.7000000000000001,2019-01-26 18
1548529200.0,0.0,2019-01-26 19
1548532800.0,0.0,2019-01-26 20
1548536400.0,0.0,2019-01-26 21
1548540000.0,0.0,2019-01-26 22
1548543600.0,0.0,2019-01-26 23
1548547200.0,0.0,2019-01-27 0
1548550800.0,0.0,2019-01-27 1
1548554400.0,0.0,2019-01-27 2
1548558000.0,0.0,2019-01-27 3
1548561600.0,0.0,2019-01-27 4
1548565200.0,0.0,2019-01-27 5
1548568800.0,0.0,2019-01-27 6
1548572400.0,1.0,2019-01-27 7
1548576000.0,23.5,2019-01-27 8
1548579600.0,83.89999999999999,2019-01-27 9
1548583200.0,152.1,2019-01-27 10
1548586800.0,224.9,2019-01-27 11
1548590400.0,250.2,2019-01-27 12
1548594000.0,259.0,2019-01-27 13
1548597600.0,257.4,2019-01-27 14
1548601200.0,212.3,2019-01-27 15
1548604800.0,164.20000000000002,2019-01-27 16
1548608400.0,49.0,2019-01-27 17
1548612000.0,0.9,2019-01-27 18
1548615600.0,0.0,2019-01-27 19
1548619200.0,0.0,2019-01-27 20
1548622800.0,0.0,2019-01-27 21
1548626400.0,0.0,2019-01-27 22
1548630000.0,0.0,2019-01-27 23
1548633600.0,0.0,2019-01-28 0
1548637200.0,0.0,2019-01-28 1
1548640800.0,0.0,2019-01-28 2
1548644400.0,0.0,2019-01-28 3
1548648000.0,0.0,2019-01-28 4
1548651600.0,0.0,2019-01-28 5
1548655200.0,0.0,2019-01-28 6
1548658800.0,0.2,2019-01-28 7
1548662400.0,14.100000000000001,2019-01-28 8
1548666000.0,53.0,2019-01-28 9
1548669600.0,91.1,2019-01-28 10
1548673200.0,161.2,2019-01-28 11
1548676800.0,303.3,2019-01-28 12
1548680400.0,248.5,2019-01-28 13
1548684000.0,237.60000000000002,2019-01-28 14
1548687600.0,236.2,2019-01-28 15
1548691200.0,121.0,2019-01-28 16
1548694800.0,48.39999999999999,2019-01-28 17
1548698400.0,0.6,2019-01-28 18
1548702000.0,0.0,2019-01-28 19
1548705600.0,0.0,2019-01-28 20
1548709200.0,0.0,2019-01-28 21
1548712800.0,0.0,2019-01-28 22
1548716400.0,0.0,2019-01-28 23
1548720000.0,0.0,2019-01-29 0
1548723600.0,0.0,2019-01-29 1
1548727200.0,0.0,2019-01-29 2
1548730800.0,0.0,2019-01-29 3
1548734400.0,0.0,2019-01-29 4
1548738000.0,0.0,2019-01-29 5
1548741600.0,0.0,2019-01-29 6
1548745200.0,1.5,2019-01-29 7
1548748800.0,25.2,2019-01-29 8
1548752400.0,85.70000000000002,2019-01-29 9
1548756000.0,154.6,2019-01-29 10
1548759600.0,228.0,2019-01-29 11
1548763200.0,253.0,2019-01-29 12
1548766800.0,260.9,2019-01-29 13
1548770400.0,250.7,2019-01-29 14
1548774000.0,214.9,2019-01-29 15
1548777600.0,150.10000000000002,2019-01-29 16
1548781200.0,50.0,2019-01-29 17
1548784800.0,0.5,2019-01-29 18
1548788400.0,0.0,2019-01-29 19
1548792000.0,0.0,2019-01-29 20
1548795600.0,0.0,2019-01-29 21
1548799200.0,0.0,2019-01-29 22
1548802800.0,0.0,2019-01-29 23
1548806400.0,0.0,2019-01-30 0
1548810000.0,0.0,2019-01-30 1
1548813600.0,0.0,2019-01-30 2
1548817200.0,0.0,2019-01-30 3
1548820800.0,0.0,2019-01-30 4
1548824400.0,0.0,2019-01-30 5
1548828000.0,0.0,2019-01-30 6
1548831600.0,0.8,2019-01-30 7
1548835200.0,15.4,2019-01-30 8
1548838800.0,41.3,2019-01-30 9
1548842400.0,54.6,2019-01-30 10
1548846000.0,127.5,2019-01-30 11
1548849600.0,250.5,2019-01-30 12
1548853200.0,260.20000000000005,2019-01-30 13
1548856800.0,287.5,2019-01-30 14
1548860400.0,111.89999999999999,2019-01-30 15
1548864000.0,63.099999999999994,2019-01-30 16
1548867600.0,34.400000000000006,2019-01-30 17
1548871200.0,0.09999999999999998,2019-01-30 18
1548874800.0,0.0,2019-01-30 19
1548878400.0,0.0,2019-01-30 20
1548882000.0,0.0,2019-01-30 21
1548885600.0,0.0,2019-01-30 22
1548889200.0,0.0,2019-01-30 23
1548892800.0,0.0,2019-01-31 0
1548896400.0,0.0,2019-01-31 1
1548900000.0,0.0,2019-01-31 2
1548903600.0,0.0,2019-01-31 3
1548907200.0,0.0,2019-01-31 4
1548910800.0,0.0,2019-01-31 5
1548914400.0,0.0,2019-01-31 6
1548918000.0,0.0,2019-01-31 7
1548921600.0,0.6,2019-01-31 8
1548925200.0,1.8,2019-01-31 9
1548928800.0,4.1,2019-01-31 10
1548932400.0,7.800000000000001,2019-01-31 11
1548936000.0,9.6,2019-01-31 12
1548939600.0,15.500000000000002,2019-01-31 13
1548943200.0,55.099999999999994,2019-01-31 14
1548946800.0,135.89999999999998,2019-01-31 15
1548950400.0,181.6,2019-01-31 16
1548954000.0,44.8,2019-01-31 17
1548957600.0,0.8,2019-01-31 18
1548961200.0,0.0,2019-01-31 19
1548964800.0,0.0,2019-01-31 20
1548968400.0,0.0,2019-01-31 21
1548972000.0,0.0,2019-01-31 22
1548975600.0,0.0,2019-01-31 23
1548979200.0,0.0,2019-02-01 0
1548982800.0,0.0,2019-02-01 1
1548986400.0,0.0,2019-02-01 2
1548990000.0,0.0,2019-02-01 3
1548993600.0,0.0,2019-02-01 4
1548997200.0,0.0,2019-02-01 5
1549000800.0,0.0,2019-02-01 6
1549004400.0,2.2,2019-02-01 7
1549008000.0,26.999999999999996,2019-02-01 8
1549011600.0,104.4,2019-02-01 9
1549015200.0,114.69999999999999,2019-02-01 10
1549018800.0,219.6,2019-02-01 11
1549022400.0,244.89999999999998,2019-02-01 12
1549026000.0,165.9,2019-02-01 13
1549029600.0,67.7,2019-02-01 14
1549033200.0,121.9,2019-02-01 15
1549036800.0,194.7,2019-02-01 16
1549040400.0,59.2,2019-02-01 17
1549044000.0,1.6,2019-02-01 18
1549047600.0,0.0,2019-02-01 19
1549051200.0,0.0,2019-02-01 20
1549054800.0,0.0,2019-02-01 21
1549058400.0,0.0,2019-02-01 22
1549062000.0,0.0,2019-02-01 23
1549065600.0,0.0,2019-02-02 0
1549069200.0,0.0,2019-02-02 1
1549072800.0,0.0,2019-02-02 2
1549076400.0,0.0,2019-02-02 3
1549080000.0,0.0,2019-02-02 4
1549083600.0,0.0,2019-02-02 5
1549087200.0,0.0,2019-02-02 6
1549090800.0,0.6,2019-02-02 7
1549094400.0,4.6,2019-02-02 8
1549098000.0,23.5,2019-02-02 9
1549101600.0,77.7,2019-02-02 10
1549105200.0,157.3,2019-02-02 11
1549108800.0,252.8,2019-02-02 12
1549112400.0,257.5,2019-02-02 13
1549116000.0,256.0,2019-02-02 14
1549119600.0,247.7,2019-02-02 15
1549123200.0,78.7,2019-02-02 16
1549126800.0,13.8,2019-02-02 17
1549130400.0,0.0,2019-02-02 18
1549134000.0,0.0,2019-02-02 19
1549137600.0,0.0,2019-02-02 20
1549141200.0,0.0,2019-02-02 21
1549144800.0,0.0,2019-02-02 22
1549148400.0,0.0,2019-02-02 23
1549152000.0,0.0,2019-02-03 0
1549155600.0,0.0,2019-02-03 1
1549159200.0,0.0,2019-02-03 2
1549162800.0,0.0,2019-02-03 3
1549166400.0,0.0,2019-02-03 4
1549170000.0,0.0,2019-02-03 5
1549173600.0,0.0,2019-02-03 6
1549177200.0,0.0,2019-02-03 7
1549180800.0,0.7,2019-02-03 8
1549184400.0,1.7,2019-02-03 9
1549188000.0,0.6,2019-02-03 10
1549191600.0,4.6,2019-02-03 11
1549195200.0,7.1,2019-02-03 12
1549198800.0,7.500000000000001,2019-02-03 13
1549202400.0,9.3,2019-02-03 14
1549206000.0,26.0,2019-02-03 15
1549209600.0,1.4000000000000001,2019-02-03 16
1549213200.0,1.3000000000000003,2019-02-03 17
1549216800.0,-0.2,2019-02-03 18
1549220400.0,0.0,2019-02-03 19
1549224000.0,0.0,2019-02-03 20
1549227600.0,0.0,2019-02-03 21
1549231200.0,0.0,2019-02-03 22
1549234800.0,0.0,2019-02-03 23
1549238400.0,0.0,2019-02-04 0
1549242000.0,0.0,2019-02-04 1
1549245600.0,0.0,2019-02-04 2
1549249200.0,0.0,2019-02-04 3
1549252800.0,0.0,2019-02-04 4
1549256400.0,0.0,2019-02-04 5
1549260000.0,0.0,2019-02-04 6
1549263600.0,1.6,2019-02-04 7
1549267200.0,26.199999999999996,2019-02-04 8
1549270800.0,91.6,2019-02-04 9
1549274400.0,161.0,2019-02-04 10
1549278000.0,228.29999999999998,2019-02-04 11
1549281600.0,269.20000000000005,2019-02-04 12
1549285200.0,300.0,2019-02-04 13
1549288800.0,272.29999999999995,2019-02-04 14
1549292400.0,235.1,2019-02-04 15
1549296000.0,131.2,2019-02-04 16
1549299600.0,94.2,2019-02-04 17
1549303200.0,1.3,2019-02-04 18
1549306800.0,0.0,2019-02-04 19
1549310400.0,0.0,2019-02-04 20
1549314000.0,0.0,2019-02-04 21
1549317600.0,0.0,2019-02-04 22
1549321200.0,0.0,2019-02-04 23
1549324800.0,0.0,2019-02-05 0
1549328400.0,0.0,2019-02-05 1
1549332000.0,0.0,2019-02-05 2
1549335600.0,0.0,2019-02-05 3
1549339200.0,0.0,2019-02-05 4
1549342800.0,0.0,2019-02-05 5
1549346400.0,0.0,2019-02-05 6
1549350000.0,2.3,2019-02-05 7
1549353600.0,26.1,2019-02-05 8
1549357200.0,92.80000000000001,2019-02-05 9
1549360800.0,179.7,2019-02-05 10
1549364400.0,228.7,2019-02-05 11
1549368000.0,263.4,2019-02-05 12
1549371600.0,262.1,2019-02-05 13
1549375200.0,260.0,2019-02-05 14
1549378800.0,249.8,2019-02-05 15
1549382400.0,104.30000000000001,2019-02-05 16
1549386000.0,34.0,2019-02-05 17
1549389600.0,1.3,2019-02-05 18
1549393200.0,0.0,2019-02-05 19
1549396800.0,0.0,2019-02-05 20
1549400400.0,0.0,2019-02-05 21
1549404000.0,0.0,2019-02-05 22
1549407600.0,0.0,2019-02-05 23
1549411200.0,0.0,2019-02-06 0
1549414800.0,0.0,2019-02-06 1
1549418400.0,0.0,2019-02-06 2
1549422000.0,0.0,2019-02-06 3
1549425600.0,0.0,2019-02-06 4
1549429200.0,0.0,2019-02-06 5
1549432800.0,0.0,2019-02-06 6
1549436400.0,2.0,2019-02-06 7
1549440000.0,26.2,2019-02-06 8
1549443600.0,94.5,2019-02-06 9
1549447200.0,111.7,2019-02-06 10
1549450800.0,171.8,2019-02-06 11
1549454400.0,178.1,2019-02-06 12
1549458000.0,187.6,2019-02-06 13
1549461600.0,325.0,2019-02-06 14
1549465200.0,98.89999999999999,2019-02-06 15
1549468800.0,61.0,2019-02-06 16
1549472400.0,20.6,2019-02-06 17
1549476000.0,1.3,2019-02-06 18
1549479600.0,0.0,2019-02-06 19
1549483200.0,0.0,2019-02-06 20
1549486800.0,0.0,2019-02-06 21
1549490400.0,0.0,2019-02-06 22
1549494000.0,0.0,2019-02-06 23
1549497600.0,0.0,2019-02-07 0
1549501200.0,0.0,2019-02-07 1
1549504800.0,0.0,2019-02-07 2
1549508400.0,0.0,2019-02-07 3
1549512000.0,0.0,2019-02-07 4
1549515600.0,0.0,2019-02-07 5
1549519200.0,0.0,2019-02-07 6
1549522800.0,0.0,2019-02-07 7
1549526400.0,9.5,2019-02-07 8
1549530000.0,57.599999999999994,2019-02-07 9
1549533600.0,109.8,2019-02-07 10
